replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
567,47,57,67,36,34,40,27,49,61,3,48,66,54,7,39,58,13,22,60,72,64,68,8,31,63,14,11,32,12,19,29,59,16,65,69,53,38,28,37,45,18,25,2,44,62,4,55
568,15,30,31,50,70,16,22,55,42,63,34,49,38,69,26,3,11,32,10,40,8,28,23,17,35,9,53,43,57,18,21,60,12,13,1,47,39,67,68,52,2,37,61,64,41,71,27
569,22,47,2,41,14,49,31,66,45,23,20,53,55,42,7,5,4,54,70,59,44,32,50,56,68,71,10,9,43,69,63,51,72,61,27,48,37,36,3,65,33,28,19,40,39,46,64
570,24,35,63,21,10,57,69,44,51,16,13,42,30,67,41,49,56,65,11,20,45,37,43,52,50,26,14,4,6,58,64,31,53,46,38,25,68,3,60,18,39,12,47,72,36,70,19
571,21,22,53,55,64,15,57,29,19,16,32,36,8,71,43,3,65,17,59,63,40,28,44,24,10,50,27,20,11,62,38,48,14,13,30,51,6,69,4,56,7,18,25,35,39,12,5
572,38,47,9,55,19,60,36,5,4,12,28,53,8,13,18,71,54,31,35,14,41,48,30,63,10,61,29,3,65,20,43,50,32,46,70,15,22,67,16,72,56,49,17,2,24,57,6
573,32,8,55,49,72,20,64,19,17,45,9,26,31,22,53,41,13,40,15,10,12,61,51,65,63,35,52,37,30,70,57,11,21,62,5,4,67,6,46,7,14,25,66,56,23,36,47
574,48,24,44,2,67,25,27,10,71,39,55,41,8,29,60,46,64,72,54,45,35,18,51,53,59,68,62,6,65,7,33,47,30,32,69,12,56,1,58,49,13,61,42,22,66,21,70
575,59,41,52,4,38,24,67,58,16,18,43,56,65,64,25,2,17,27,34,50,45,22,54,31,6,35,21,12,70,19,9,11,48,68,44,47,3,33,46,37,53,55,13,26,60,66,10
576,30,56,9,58,45,47,60,1,14,6,5,31,27,68,43,55,51,44,37,25,36,23,33,64,48,49,69,11,18,16,46,41,21,17,50,72,24,39,66,26,15,2,53,22,28,70,29
577,36,1,35,42,14,41,67,9,54,34,44,53,56,25,65,7,45,28,47,16,48,2,61,71,50,17,32,63,70,60,59,24,66,11,68,40,15,46,58,43,37,21,52,55,8,22,49
578,51,30,8,16,53,18,62,32,2,37,22,67,72,47,25,34,65,11,1,21,64,63,28,61,42,7,66,6,44,56,50,12,48,27,70,40,58,15,17,60,55,36,3,49,26,68,5
579,38,56,67,49,4,11,59,69,9,18,39,33,6,8,63,51,42,46,55,71,2,40,23,44,1,54,30,61,48,7,43,41,35,60,57,3,25,12,22,16,5,58,26,32,50,66,15
580,39,40,33,9,51,55,35,56,12,47,19,3,48,15,67,42,65,54,68,59,20,7,31,5,23,22,16,10,29,28,13,21,4,71,17,2,72,60,66,61,50,26,44,27,52,45,30
581,17,64,56,30,40,21,11,54,53,35,4,58,7,61,63,57,33,6,50,49,26,55,8,43,66,46,5,60,9,72,15,68,22,34,24,31,38,62,12,19,41,48,25,1,65,20,69
582,39,17,6,18,57,33,72,52,13,32,45,19,65,23,66,4,51,46,36,70,41,44,34,50,47,67,60,69,35,8,5,28,71,53,48,62,58,42,7,10,64,30,14,9,2,21,27
583,36,17,8,68,67,65,12,9,72,63,14,34,39,59,29,57,64,11,54,70,27,71,56,13,25,19,24,22,47,28,61,1,3,7,43,6,21,53,18,69,62,52,42,45,40,16,5
584,49,43,50,19,25,63,10,58,16,35,14,24,8,26,27,71,15,42,30,3,2,62,57,66,39,52,37,21,69,5,23,70,34,44,67,72,13,45,33,11,17,54,28,64,31,22,56
585,37,26,43,4,70,55,18,64,53,47,50,65,36,39,14,17,44,40,24,9,2,71,41,72,13,27,16,42,35,7,30,66,48,33,21,10,67,52,20,1,60,25,62,31,63,69,51
586,45,17,32,35,21,55,7,43,47,29,61,66,67,20,16,8,5,36,33,26,41,57,56,27,46,31,54,19,23,15,3,2,51,53,6,52,39,68,44,37,12,70,9,69,38,24,58
587,58,17,61,36,7,65,27,63,1,59,71,41,62,50,19,57,44,34,20,8,3,67,23,48,56,51,29,14,40,12,24,15,47,45,6,49,16,22,38,70,2,72,11,39,18,31,5
588,18,6,65,30,49,8,44,52,50,56,57,34,10,54,38,45,17,37,35,42,21,67,46,1,58,4,12,7,16,70,40,5,47,61,69,60,11,62,39,3,33,25,63,28,55,20,64
589,35,39,54,63,52,6,1,21,16,42,60,36,17,15,44,25,68,26,69,51,24,56,48,55,22,38,61,57,23,34,2,67,71,40,29,4,8,19,27,28,46,41,32,59,65,70,45
590,62,65,54,59,58,20,12,39,53,21,47,68,46,33,71,11,18,29,8,48,1,49,66,36,35,28,13,43,23,44,9,64,55,24,40,19,30,72,67,16,70,32,61,27,69,42,22
591,2,27,21,16,3,53,17,59,31,32,58,67,22,49,36,71,55,34,6,12,37,56,10,47,24,66,23,60,51,30,63,5,57,64,39,54,48,4,14,61,11,29,42,13,28,8,62
592,63,34,21,44,27,30,56,8,11,18,51,37,70,68,57,54,67,39,69,14,48,28,31,1,19,32,7,20,16,49,15,4,64,12,2,35,58,66,5,17,45,50,3,52,61,59,24
593,26,7,66,27,41,35,61,14,38,24,57,23,2,22,58,44,51,67,10,3,50,59,64,39,34,42,18,40,30,13,6,29,60,19,1,4,46,11,28,63,49,31,48,45,37,12,43
594,46,53,23,64,21,55,62,5,63,38,30,60,42,3,26,31,59,9,56,32,15,72,43,66,18,22,44,50,39,4,54,1,8,71,33,47,29,16,45,17,61,19,57,58,52,7,65
595,27,43,54,16,28,2,1,30,68,66,49,51,62,64,4,53,22,15,23,65,40,60,31,13,39,71,44,41,37,17,35,6,42,29,24,55,33,58,10,21,19,9,46,63,26,5,32
596,72,71,47,63,34,67,60,41,29,27,20,23,46,15,19,45,4,30,48,18,21,31,64,12,56,65,13,2,40,6,7,43,52,26,57,70,55,39,33,25,62,32,54,5,50,44,42
597,25,10,34,29,56,57,60,31,3,48,52,13,43,37,44,21,45,7,12,30,39,59,63,16,32,70,50,35,8,11,1,9,49,66,41,40,54,53,15,17,6,65,28,36,33,5,58
598,35,37,67,29,22,23,21,72,48,38,12,51,50,1,53,46,26,2,57,42,13,17,49,32,41,69,40,64,10,28,11,59,20,71,30,39,65,36,45,55,8,34,14,68,61,63,24
599,65,40,2,32,30,22,26,1,45,19,62,20,4,51,41,72,70,25,14,67,61,66,16,56,17,36,48,21,24,69,9,52,11,27,42,63,38,7,5,59,10,8,43,33,60,34,54
600,28,13,57,29,32,23,25,8,56,24,54,47,72,60,1,12,68,11,65,38,63,43,9,39,50,42,33,20,3,10,55,5,18,6,41,59,4,66,19,69,21,31,67,34,16,58,14
601,36,60,33,30,3,6,1,28,42,56,51,25,48,12,14,35,32,17,63,37,4,57,54,58,7,43,59,20,16,61,15,39,45,21,69,8,9,71,2,31,26,29,68,38,44,19,41
602,62,3,10,65,20,69,46,47,45,36,42,28,64,2,61,15,68,25,67,18,56,17,57,51,32,43,8,30,13,54,31,29,1,5,39,7,27,6,44,63,22,71,41,55,12,60,23
603,16,21,42,53,25,39,18,64,62,20,27,48,67,49,12,1,65,69,47,10,26,2,4,13,59,45,51,22,34,3,6,15,33,68,43,55,24,30,60,50,41,63,70,44,17,11,35
604,56,20,9,17,50,63,40,55,16,5,23,8,58,44,7,26,68,22,62,12,18,13,37,6,32,45,41,36,38,49,31,69,34,21,67,14,72,25,46,42,65,39,27,43,48,1,10
605,11,40,57,70,58,63,53,14,22,35,34,31,55,59,17,68,25,44,23,39,10,2,60,7,26,43,42,24,3,45,29,27,12,37,33,8,67,1,32,61,62,49,38,13,50,6,9
606,53,18,60,66,19,23,30,24,26,22,28,32,65,9,25,20,16,13,15,39,38,7,5,57,8,69,61,67,6,48,36,43,71,4,51,46,70,12,62,41,29,40,2,42,55,44,10
607,59,25,42,9,69,44,36,7,22,27,57,18,23,50,4,21,49,66,20,43,64,71,1,37,61,56,33,53,70,15,28,51,46,72,5,16,29,32,30,62,19,12,3,68,11,48,10
608,6,65,31,47,28,70,4,10,29,59,2,40,51,48,20,11,71,19,33,44,26,3,39,46,67,16,17,7,42,52,55,32,56,68,15,8,61,21,14,13,57,18,53,69,1,45,60
609,37,59,9,54,20,63,50,16,61,12,4,55,71,47,52,31,34,46,6,60,35,7,39,48,1,67,38,72,2,30,66,68,49,11,33,69,18,57,15,58,28,3,5,43,14,29,53
610,40,65,35,42,33,45,55,66,15,37,4,26,51,57,38,54,1,7,53,69,17,11,52,28,5,43,21,12,19,47,71,46,39,63,8,9,27,18,25,3,24,56,14,72,44,32,60
611,47,68,63,44,29,34,17,42,27,18,69,60,20,71,35,5,32,39,19,28,11,70,72,62,58,33,61,3,30,25,26,12,43,56,24,37,55,16,50,59,13,36,1,14,40,6,45
612,1,31,36,8,64,41,21,28,15,14,33,12,23,13,63,30,6,51,69,22,25,2,55,18,67,52,11,49,68,40,37,61,65,60,34,38,66,35,56,4,44,5,24,29,9,7,57
613,41,28,15,59,44,45,16,14,50,7,47,69,72,58,29,3,43,1,22,70,65,67,55,2,56,42,48,35,8,21,4,54,49,53,5,32,39,9,66,36,30,10,52,61,64,46,26
614,1,7,67,39,4,69,44,64,38,45,10,5,72,21,13,35,61,58,33,11,20,22,6,24,62,48,12,17,34,27,23,28,26,14,19,36,68,51,31,2,43,54,15,63,50,18,59
615,64,16,38,34,54,29,45,68,60,35,19,69,36,58,9,49,10,30,31,6,37,61,44,39,24,50,12,25,4,47,67,13,40,23,18,1,26,48,22,17,28,42,2,43,65,53,51
616,2,42,69,12,17,29,39,59,1,57,32,43,38,23,6,7,3,53,28,71,47,21,64,52,40,55,50,24,13,44,66,4,18,26,48,19,70,60,35,62,30,34,61,49,10,68,65
617,17,16,7,56,69,1,37,23,45,35,40,64,65,29,59,32,54,19,49,33,9,57,39,55,28,42,4,72,47,3,38,10,34,50,27,70,53,63,22,8,52,60,48,46,51,36,20
618,22,14,46,23,40,16,39,21,11,13,66,34,33,43,71,37,26,69,7,72,25,35,36,12,60,6,8,63,54,50,41,15,62,10,65,17,30,20,5,51,29,45,58,9,49,28,19
619,42,46,57,45,36,70,32,44,43,10,5,22,60,12,64,29,11,13,16,17,4,41,9,72,47,34,1,40,27,20,65,31,18,61,69,67,55,23,63,62,2,48,71,21,19,6,51
620,49,20,32,72,55,47,65,28,35,42,14,21,10,34,3,8,52,66,53,68,41,51,58,39,45,56,17,16,46,23,38,70,18,48,61,33,25,50,43,22,15,9,13,30,63,69,31
621,53,9,68,14,34,45,47,16,22,11,10,13,2,18,58,60,72,1,71,32,61,24,23,62,41,39,52,12,36,30,65,38,63,54,70,43,19,35,66,48,27,29,37,26,67,64,55
622,3,10,72,51,29,38,47,12,44,39,59,40,41,64,45,68,20,24,14,62,70,5,1,67,66,31,63,11,52,33,48,17,7,57,8,60,49,22,61,9,18,42,2,34,23,28,53
623,66,49,43,8,5,56,70,47,60,1,22,69,16,33,4,55,14,9,72,46,54,31,58,59,63,3,17,19,61,68,57,48,38,15,30,36,27,34,53,7,44,45,12,28,65,23,37
624,64,65,52,60,42,34,4,3,8,20,70,53,23,15,18,51,67,46,45,57,2,71,24,37,50,17,22,69,5,36,7,66,63,16,43,62,49,32,44,6,41,25,31,58,39,9,59
625,58,29,14,10,27,56,64,34,23,49,69,30,52,36,16,63,11,51,50,4,32,46,67,48,62,40,45,20,28,21,65,54,53,37,68,33,26,5,38,39,43,47,12,70,59,22,13
626,69,56,20,50,47,13,54,67,38,25,53,40,63,11,57,30,64,72,46,70,32,43,19,68,18,41,9,42,3,59,15,17,1,8,4,61,62,52,44,45,21,27,7,2,6,55,71
627,43,52,4,10,3,25,51,38,36,68,56,40,19,50,14,37,26,44,48,23,8,9,61,2,58,11,21,57,22,34,28,33,35,7,64,72,15,53,54,66,13,31,24,18,16,1,6
628,64,62,6,4,3,57,56,17,31,25,38,19,32,37,18,54,5,42,27,7,71,15,11,59,70,23,13,16,30,69,47,46,66,9,53,49,29,28,55,35,50,51,34,14,8,41,58
629,39,70,40,58,65,32,46,24,57,6,63,71,44,41,61,22,55,20,45,69,25,17,52,42,11,14,19,29,31,43,36,50,30,4,18,49,13,59,10,62,9,68,27,51,37,3,8
630,62,66,36,69,2,61,7,8,31,45,54,37,33,11,38,49,72,56,22,68,3,18,1,51,28,19,24,64,71,39,25,59,63,44,67,12,46,41,57,17,43,48,60,29,26,70,15
631,28,18,8,21,65,40,61,35,54,2,32,24,66,11,13,26,14,19,5,12,23,71,67,36,47,4,51,6,69,39,15,10,50,41,25,43,45,16,31,63,59,68,7,3,37,44,72
632,17,64,31,61,19,62,68,69,16,39,48,6,49,50,1,46,33,18,59,2,51,3,47,65,4,71,13,10,57,36,26,66,42,14,45,12,67,25,35,8,40,37,60,34,9,53,56
633,57,14,35,31,51,32,27,42,7,40,56,60,64,47,66,41,19,23,28,13,50,68,34,5,46,67,49,36,62,65,16,15,20,18,21,52,24,11,6,70,33,29,72,61,45,8,71
634,72,38,61,10,35,71,40,30,41,18,14,67,54,11,62,49,65,58,46,57,34,32,53,25,42,23,68,59,47,31,66,8,37,20,15,48,22,63,33,26,39,29,5,13,52,21,69
635,57,61,14,53,25,24,15,29,34,50,71,8,63,22,26,32,11,65,55,2,52,62,56,19,51,39,45,40,17,69,70,20,27,23,38,3,59,43,66,68,48,4,46,1,72,6,67
636,19,21,12,31,39,65,46,56,22,16,5,63,55,51,44,15,32,33,53,20,8,9,27,24,26,57,13,14,62,68,4,11,1,61,45,17,40,37,18,66,50,54,52,67,38,28,35
637,58,9,3,50,55,7,23,10,60,34,41,4,16,33,11,42,57,52,51,61,44,71,30,32,66,12,1,14,27,6,56,70,15,21,26,36,19,35,45,24,5,28,48,13,68,17,67
638,20,51,41,37,1,39,61,32,45,8,2,62,31,55,3,23,19,49,52,59,34,60,69,65,26,63,46,4,18,56,66,29,67,30,44,27,50,5,70,22,64,36,12,7,58,38,9
639,55,18,70,26,45,43,5,50,7,60,71,44,10,37,59,29,33,34,28,49,57,15,65,22,21,48,11,47,69,24,35,23,38,39,2,13,16,3,41,66,46,27,61,72,36,67,54
640,20,30,42,35,40,65,44,51,43,70,10,22,28,9,25,69,8,33,64,68,3,29,17,12,24,71,50,57,21,18,49,63,48,27,23,15,38,2,60,14,54,5,62,47,36,61,53
641,55,49,51,7,3,41,68,22,45,50,10,33,46,60,5,72,66,23,62,27,2,28,64,63,59,57,30,38,14,52,18,21,29,56,20,65,11,4,19,12,71,37,25,34,53,61,24
642,47,5,64,43,30,46,66,65,41,55,53,36,25,11,56,68,28,32,52,24,6,42,18,10,1,12,49,44,40,34,31,27,67,4,15,21,22,69,54,19,2,57,9,45,51,59,14
643,15,32,50,55,69,21,57,60,52,45,2,7,56,49,43,4,51,61,54,27,62,25,23,34,47,58,13,26,64,3,9,39,14,19,40,8,53,38,46,16,42,37,67,33,68,35,70
644,15,61,52,4,62,36,32,68,30,3,27,59,7,29,18,46,45,48,49,6,51,70,66,24,55,14,54,64,16,53,31,67,11,19,65,12,9,35,56,1,58,10,2,57,40,21,26
645,53,37,8,67,15,21,71,36,9,49,51,57,64,65,7,5,28,3,40,48,39,44,60,55,27,14,47,58,24,34,18,16,31,22,66,42,1,29,4,32,20,59,25,35,52,72,12
646,69,2,40,3,42,48,8,72,66,32,24,36,47,5,54,58,55,34,15,6,27,67,17,70,7,56,14,59,16,23,35,41,50,4,57,11,29,28,9,31,44,38,30,64,49,62,33
647,68,31,9,59,6,50,20,52,39,4,57,37,62,42,40,67,21,70,27,44,53,64,14,43,63,2,58,29,22,33,71,7,1,49,32,16,23,34,51,48,26,13,56,28,41,38,55
648,21,58,34,16,13,40,52,30,56,60,67,3,36,72,42,35,9,7,23,18,44,14,41,50,8,37,61,19,47,31,55,69,25,5,6,51,54,4,46,63,28,59,64,48,29,62,24
649,50,52,38,18,43,54,27,15,17,16,59,26,61,40,5,3,49,31,58,66,60,63,41,72,24,45,29,56,55,11,25,6,33,30,28,68,69,21,19,32,44,64,51,10,22,12,62
650,23,71,47,57,38,18,7,51,43,45,66,3,16,68,36,8,21,13,56,25,63,54,35,46,15,14,58,70,17,1,53,24,59,9,37,33,30,10,34,55,40,31,69,61,12,49,39
651,31,47,21,22,45,53,23,6,7,8,38,18,15,16,54,29,63,59,71,34,46,10,57,44,25,65,14,17,70,13,56,51,28,5,60,3,12,55,68,26,67,1,40,43,33,11,50
652,19,43,51,23,46,15,1,11,13,69,72,49,66,71,7,6,36,44,54,26,45,22,42,68,8,39,63,5,3,64,32,9,65,30,34,70,24,35,50,55,18,27,61,25,20,57,10
653,70,29,65,11,66,2,3,5,62,13,42,33,26,28,59,32,69,67,55,12,57,10,4,27,64,51,41,45,17,1,19,40,63,6,21,24,49,37,71,52,14,38,39,8,18,34,54
654,43,56,32,48,58,50,24,22,46,33,63,19,39,64,3,66,30,11,5,6,38,12,67,10,15,72,26,49,41,21,57,34,42,23,68,55,44,9,35,69,71,27,2,40,31,37,62
655,56,57,24,51,30,23,68,8,64,26,13,45,19,29,33,54,43,52,41,20,4,15,58,6,55,65,50,40,47,62,27,63,39,1,22,9,48,16,71,31,18,59,3,12,10,21,42
656,36,26,53,43,56,48,55,70,71,46,29,18,49,51,22,8,23,68,27,6,45,54,24,67,38,16,60,14,4,28,44,64,41,39,50,61,25,3,9,58,31,62,72,42,59,2,47
657,36,61,65,13,43,53,64,45,37,27,58,24,1,54,50,72,25,34,26,15,4,6,30,60,46,11,69,35,51,7,62,10,56,33,68,38,44,9,19,31,16,67,40,12,59,28,41
658,14,64,23,40,67,7,25,56,49,66,19,20,32,29,37,42,24,6,70,22,16,60,35,68,34,5,1,17,69,48,51,8,41,4,71,52,12,43,21,72,2,26,58,47,55,3,11
659,20,45,8,49,15,3,27,69,51,37,42,32,12,34,25,5,24,67,62,56,10,18,70,11,40,71,65,4,54,30,46,66,21,1,35,68,43,63,39,29,13,19,59,26,53,2,52
660,35,63,50,2,32,72,43,71,1,22,3,64,57,44,37,31,12,45,16,34,62,13,10,59,9,53,7,67,56,33,17,11,40,46,25,70,68,36,65,26,24,4,27,47,52,14,66
661,24,22,52,29,62,56,66,37,55,41,35,14,43,65,3,15,68,61,63,40,27,51,50,7,44,58,47,8,26,71,11,60,59,67,23,32,5,19,12,18,9,42,28,69,6,20,2
662,62,4,23,35,27,20,3,55,42,69,16,68,50,22,63,1,28,51,12,65,39,45,72,64,25,5,43,6,13,57,30,9,66,70,24,67,60,56,14,49,36,7,41,58,40,29,18
663,54,11,16,48,67,2,47,8,4,10,55,53,22,63,66,17,33,42,19,68,14,61,21,71,64,36,69,28,20,34,70,38,12,72,25,49,24,18,3,39,58,1,7,27,9,5,62
664,22,19,43,40,63,24,61,20,9,51,55,14,39,7,29,26,59,8,28,11,17,27,15,37,33,66,18,46,52,1,10,53,38,16,54,31,50,36,4,45,12,21,13,32,67,44,69
665,2,41,51,6,12,43,63,36,15,35,53,13,65,17,10,16,18,33,57,26,52,22,46,49,45,38,69,29,31,71,11,28,40,72,5,30,14,70,23,25,59,20,24,42,21,27,32
666,60,20,38,44,50,45,53,17,54,59,28,43,58,2,16,39,52,32,68,56,24,1,41,9,35,63,42,30,49,57,26,40,48,67,22,10,8,47,37,31,13,21,66,11,18,5,3
667,24,61,59,62,25,34,68,57,16,48,32,53,69,26,65,28,72,43,5,37,35,51,15,20,49,30,71,4,31,41,36,8,38,11,39,63,56,70,7,6,50,1,21,17,12,33,10
668,10,37,11,54,4,13,7,55,3,70,18,46,59,28,48,68,19,42,62,29,36,12,6,67,17,60,40,53,25,33,30,15,2,26,35,22,16,14,47,49,41,58,69,39,34,52,24
669,29,45,5,62,14,28,46,36,68,17,27,50,66,4,20,41,67,30,26,57,3,52,53,56,33,54,70,55,65,71,42,8,13,9,59,18,7,34,12,48,40,31,24,60,49,61,32
670,51,53,52,70,24,40,44,18,3,57,72,11,39,6,1,49,36,63,8,54,66,42,32,27,65,16,9,19,12,47,69,71,20,41,14,43,28,13,29,34,21,48,37,62,31,46,50
671,63,30,15,42,31,27,38,1,6,45,64,48,47,21,36,32,49,67,72,12,44,3,57,5,19,39,23,17,52,71,28,60,40,7,66,68,65,56,62,55,43,8,2,29,14,9,53
672,27,67,29,65,13,8,63,39,22,71,58,68,18,61,19,53,25,2,56,10,24,50,41,48,43,3,49,32,57,6,28,62,31,12,70,38,72,55,54,5,20,42,69,47,23,34,16
673,33,68,41,67,11,44,45,1,17,47,52,14,55,15,7,70,21,5,64,46,63,3,16,69,34,38,19,43,10,22,71,27,54,24,8,49,20,66,30,23,48,4,37,59,9,25,2
674,27,71,57,13,61,65,63,21,32,47,33,26,23,30,14,58,46,29,8,42,43,69,66,5,60,52,54,24,2,48,72,9,28,16,35,25,64,38,51,68,19,34,55,53,59,10,17
675,52,62,36,2,44,4,63,61,19,20,50,53,17,49,55,25,5,45,24,57,46,72,47,22,21,59,66,29,67,56,39,35,9,28,38,69,40,60,3,8,13,51,37,6,31,65,71
676,63,23,60,18,42,8,2,52,68,30,16,20,61,48,39,21,35,12,33,50,22,27,34,17,14,6,41,5,19,44,36,45,10,62,57,43,9,7,59,71,72,29,3,54,64,46,49
677,43,27,4,36,70,24,17,19,22,67,45,25,57,53,26,16,42,23,9,3,55,66,10,30,50,34,54,32,61,8,12,31,38,1,46,68,72,21,13,71,33,63,5,62,56,64,59
678,39,31,71,13,4,44,38,3,12,33,56,37,16,72,55,69,66,5,29,63,18,27,41,14,6,22,54,20,43,17,60,10,61,52,34,28,26,67,35,46,68,51,48,47,40,25,32
679,22,28,42,51,46,68,71,56,36,23,20,27,17,1,60,29,55,39,65,19,49,10,4,48,14,54,38,64,53,44,58,41,24,25,6,37,18,34,7,15,2,57,47,63,72,31,11
680,13,55,56,60,12,69,46,43,66,34,37,16,70,64,4,20,38,30,29,26,42,39,63,50,48,49,15,10,3,62,11,1,47,32,51,40,71,21,31,44,17,22,14,27,6,25,57
681,59,19,40,23,61,50,26,72,60,12,39,52,22,34,38,8,36,63,71,32,29,25,55,41,42,51,4,20,43,13,10,35,58,54,16,31,48,67,2,24,47,68,11,56,65,27,64
682,41,54,42,48,39,66,8,35,57,44,5,24,31,68,6,72,60,62,11,67,55,37,69,46,4,33,25,58,53,23,22,52,1,18,9,63,34,17,65,40,30,2,50,59,36,10,70
683,29,52,42,61,65,3,46,37,39,67,66,55,1,70,18,15,30,7,51,40,16,60,8,47,24,57,33,31,28,69,19,12,45,11,58,13,64,44,9,71,72,17,4,34,49,2,22
684,33,59,26,56,64,22,60,20,27,58,23,13,24,9,19,66,32,12,8,68,10,5,67,40,65,34,61,7,47,44,36,51,35,17,11,39,72,21,71,46,53,43,70,30,49,41,6
685,44,13,6,45,9,51,25,40,64,33,20,48,11,17,10,41,69,34,29,2,47,38,23,67,70,55,56,8,53,65,39,5,32,61,35,37,18,42,49,21,3,43,24,71,52,50,54
686,68,50,52,14,59,36,7,38,29,58,12,28,71,63,11,8,43,66,46,16,6,47,57,26,65,3,22,40,49,18,56,5,39,37,30,67,32,33,51,15,60,44,53,4,72,31,45
687,61,70,40,43,16,8,14,51,54,34,55,38,45,18,37,15,69,59,49,52,42,71,39,12,44,26,32,57,35,63,27,20,47,9,58,17,66,4,22,25,7,33,31,10,5,21,64
688,37,14,22,39,57,55,65,49,16,32,30,42,35,1,12,68,52,5,44,56,64,71,48,18,15,33,66,4,7,59,11,43,3,61,31,53,72,28,54,26,58,24,62,29,45,23,69
689,45,32,2,15,66,33,49,63,70,64,69,19,34,59,12,62,71,27,55,6,25,61,13,1,47,8,38,5,56,37,48,20,57,51,65,41,7,4,29,31,22,16,24,30,23,9,17
690,45,1,28,66,13,17,39,22,30,35,40,32,6,18,25,51,60,10,9,31,3,19,12,67,23,37,2,33,56,53,48,54,61,55,38,41,11,47,58,7,59,44,46,62,50,49,65
691,38,63,72,31,32,1,66,34,17,60,52,57,33,48,7,44,65,22,13,46,55,54,49,59,23,4,45,47,50,8,37,29,25,43,28,39,11,27,68,26,24,56,62,41,61,12,19
692,43,23,3,27,48,30,26,45,42,13,8,52,49,67,68,63,53,9,14,55,2,4,66,11,56,37,65,29,60,61,33,64,51,17,50,19,18,16,10,41,44,20,35,54,71,57,70
693,54,43,1,66,69,33,71,52,70,51,10,72,7,5,38,40,42,22,8,34,13,44,36,29,2,18,11,48,45,64,68,28,31,61,6,30,3,27,24,20,19,56,65,17,41,57,47
694,45,35,46,22,57,66,69,56,1,28,34,68,70,24,18,17,62,14,36,64,65,27,54,25,8,48,19,40,37,4,63,2,7,59,12,23,32,47,42,39,38,72,6,51,5,49,29
695,42,69,18,11,21,32,41,2,66,6,63,12,39,25,13,30,72,37,28,38,62,33,17,29,58,70,45,22,8,15,26,9,61,23,19,59,4,44,36,52,5,31,55,27,10,67,68
696,14,66,52,22,7,4,39,50,1,17,38,70,29,10,71,68,32,28,41,12,23,24,69,43,2,65,20,21,40,19,37,3,42,34,36,8,45,35,9,44,54,51,72,47,16,11,26
697,44,2,51,62,1,17,14,25,55,54,6,23,12,61,66,18,72,43,38,48,70,49,15,59,57,41,28,40,3,56,10,64,9,71,67,30,27,33,19,36,29,20,69,39,46,22,60
698,1,48,54,36,49,50,6,28,41,39,69,10,47,37,15,40,18,60,22,67,26,21,4,38,9,2,16,65,24,71,66,7,13,45,32,17,42,64,14,19,62,5,34,8,33,68,23
699,71,38,17,12,45,61,51,1,22,52,35,10,57,2,42,43,26,24,47,7,13,9,60,48,46,28,36,19,53,62,44,69,55,58,54,70,65,68,49,27,33,34,15,6,11,72,14
700,10,20,40,38,51,17,49,71,68,27,72,31,34,56,12,28,26,63,11,53,21,57,64,42,18,3,16,61,46,8,30,54,58,19,15,59,6,35,5,1,36,4,52,45,23,14,24
701,62,5,36,49,48,50,4,54,34,67,58,43,20,70,1,41,31,40,37,72,53,46,66,61,51,25,55,19,18,3,65,22,56,44,17,26,39,33,59,10,35,21,63,12,13,27,23
702,70,6,35,13,14,47,66,16,71,31,62,38,36,1,9,41,48,55,61,58,37,24,22,56,52,60,17,44,26,46,28,54,23,7,51,42,5,32,30,20,64,49,19,45,63,43,40
703,68,15,34,41,72,62,32,27,48,44,11,42,35,53,26,36,71,18,60,43,9,5,56,50,69,55,52,51,12,16,22,19,1,49,40,54,45,23,30,8,29,63,14,13,47,4,25
704,71,23,28,22,64,14,63,29,31,65,36,67,49,2,27,47,11,62,55,32,26,43,10,9,24,58,20,61,59,53,39,46,52,72,41,30,44,45,35,5,17,69,68,18,40,51,48
705,32,11,71,60,43,1,45,49,17,51,28,35,22,63,68,9,7,20,54,48,40,39,53,14,19,12,61,6,5,57,4,36,52,70,8,21,50,26,46,29,58,16,67,37,41,69,31
706,20,16,57,7,37,46,40,23,30,51,43,35,11,1,9,38,4,47,44,61,68,32,24,10,64,36,53,8,56,54,15,58,52,28,5,17,63,70,65,39,29,21,67,71,6,62,19
707,18,38,11,20,58,28,69,1,63,30,26,40,17,52,47,56,72,42,15,29,7,50,57,71,27,41,8,68,32,5,67,54,34,39,49,46,4,19,25,35,53,45,33,9,16,13,6
708,31,39,72,30,13,53,67,34,60,3,25,42,65,33,62,12,10,16,17,56,9,11,29,32,45,52,8,37,70,14,27,7,47,15,41,63,36,58,19,1,49,28,44,51,55,35,64
709,35,38,18,19,69,54,4,29,64,53,24,42,11,28,21,34,72,61,31,40,60,52,67,55,41,33,9,48,50,16,6,71,44,70,51,49,10,22,47,63,39,26,13,8,17,57,20
