replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
483,45,4,15,59,14,60,38,1,5,41,49,53,46,50,16,7,17,3,37,20,61,48,54,2,10,44,58,36,35,12,33,25,31,71,24,30,34,72,67,28,22,63,21,65,26,27,69
484,49,51,42,45,15,14,50,11,52,46,57,4,13,48,53,35,7,6,20,1,43,40,10,16,61,37,38,60,18,55,29,33,70,25,31,30,69,21,26,65,34,71,63,24,68,67,32
485,58,9,46,56,36,11,8,57,45,6,55,40,42,19,50,4,43,3,61,5,48,35,2,52,39,54,10,47,18,12,31,66,33,28,22,69,62,68,24,34,30,67,26,71,23,65,25
486,53,13,41,35,54,39,7,47,44,19,57,3,11,6,20,14,59,43,16,49,51,46,18,61,2,55,12,15,58,50,28,70,63,65,68,34,30,72,27,25,69,33,71,32,62,22,23
487,11,5,49,37,50,1,17,54,8,48,15,20,18,51,19,44,61,60,41,55,16,59,3,6,36,52,56,14,57,4,33,64,72,70,71,62,68,27,66,26,31,67,32,24,69,63,34
488,58,52,15,18,44,51,1,35,55,9,12,48,11,8,36,53,2,46,7,17,40,54,3,56,41,61,47,45,50,60,30,22,62,64,29,26,65,68,66,27,67,28,72,63,70,69,24
489,15,1,18,3,44,5,46,17,11,6,52,39,10,13,54,42,47,36,51,45,14,38,50,2,41,19,59,57,48,40,23,29,22,21,72,71,32,66,34,69,25,65,64,68,67,26,24
490,52,3,38,14,49,50,17,58,15,48,10,51,57,59,42,45,7,4,2,19,9,5,8,47,61,46,44,53,11,56,22,28,71,66,67,21,25,68,64,26,32,30,62,23,31,33,34
491,10,7,12,38,4,45,1,42,15,41,9,17,48,47,50,40,54,11,49,58,20,59,56,6,2,36,13,51,44,35,27,64,70,69,65,23,31,22,33,68,28,62,67,72,21,71,32
492,16,57,9,45,56,19,17,46,13,43,4,20,54,44,6,60,18,59,7,58,2,47,52,61,40,39,48,42,49,35,29,66,71,72,33,32,22,24,62,30,63,68,70,31,23,25,69
493,1,47,49,9,40,15,53,50,41,13,60,58,20,11,16,4,14,18,8,6,59,44,2,43,10,3,54,52,19,7,22,30,34,68,62,65,71,67,26,64,29,32,70,24,31,66,69
494,58,17,61,6,56,51,36,7,20,13,1,14,19,45,41,16,4,10,8,9,55,54,5,35,40,60,49,2,3,43,29,70,31,32,67,28,66,64,68,22,63,27,69,26,21,25,72
495,17,48,49,55,42,45,14,6,19,44,18,10,37,56,39,12,43,11,52,8,1,50,38,2,58,13,5,15,35,53,31,30,65,71,66,25,72,70,63,28,29,64,33,21,32,26,23
496,19,47,11,50,52,43,60,9,8,37,38,56,20,40,7,2,51,55,44,15,10,53,61,12,36,3,46,59,6,48,27,66,69,29,68,63,32,23,64,26,24,67,62,72,31,71,70
497,15,61,39,12,56,44,54,37,55,14,11,2,51,3,46,9,4,38,52,57,58,41,6,19,49,16,43,36,59,42,63,31,68,27,64,71,30,34,22,69,21,72,33,65,67,23,62
498,50,39,20,13,46,14,40,15,35,11,49,43,55,42,41,16,51,8,10,57,4,2,17,1,53,59,38,3,9,44,30,24,68,66,28,29,27,65,34,25,70,67,31,22,71,33,72
499,61,43,8,58,36,45,52,5,39,49,54,19,51,35,50,20,60,59,44,10,4,37,6,11,15,38,16,55,1,3,70,21,25,23,34,63,22,68,26,64,32,33,71,67,62,27,31
500,39,36,35,8,7,41,52,9,46,50,16,57,56,44,19,1,59,6,54,61,20,48,37,17,40,2,58,53,10,60,67,68,66,64,70,28,71,25,65,33,30,21,24,69,63,31,27
501,1,6,47,15,52,20,3,61,2,57,60,35,53,42,13,36,51,56,5,50,10,40,38,4,44,12,54,48,14,41,28,70,30,34,26,31,69,25,29,68,62,67,24,27,65,71,32
502,43,46,42,17,54,15,57,7,6,20,58,1,16,5,35,52,14,37,10,56,60,59,61,18,41,48,19,12,44,2,26,34,65,28,66,25,31,32,21,71,69,22,72,23,64,27,67
503,37,54,52,36,40,58,55,39,3,50,8,45,46,5,11,6,12,2,51,15,49,61,16,4,44,13,20,35,10,9,69,27,32,66,34,33,31,30,29,64,71,26,65,21,23,22,72
504,53,2,4,58,43,50,41,38,10,42,55,9,5,54,60,14,35,17,11,47,7,6,39,36,44,61,18,13,51,8,69,23,27,33,24,31,29,66,63,30,72,34,28,25,26,21,22
505,52,48,49,58,44,4,3,6,2,19,47,51,57,40,17,35,18,14,36,12,39,10,50,55,42,45,54,9,43,53,31,62,29,71,66,23,64,24,65,67,70,68,69,34,63,21,22
506,2,55,52,56,6,48,16,19,1,44,17,20,57,37,40,45,7,38,43,4,36,13,58,50,42,49,47,9,15,35,27,66,32,71,65,30,22,34,67,72,63,70,29,31,33,64,23
507,46,7,57,35,54,37,43,5,10,61,17,55,19,1,13,41,47,15,60,58,44,3,52,56,53,38,4,2,48,36,63,34,66,33,24,21,28,65,25,23,62,64,68,27,69,26,72
508,17,49,54,6,48,12,44,58,7,50,43,39,1,20,35,55,16,8,51,15,47,61,10,60,46,18,37,53,40,9,62,32,72,30,22,70,69,28,26,24,66,63,29,65,27,64,23
509,40,8,20,42,15,38,58,1,50,44,47,13,16,49,19,36,61,41,46,11,37,51,56,5,2,57,6,10,59,17,22,23,21,26,27,33,62,68,30,31,72,32,63,25,70,28,34
510,58,7,17,37,57,35,48,50,3,13,12,11,16,43,15,18,19,56,20,41,44,40,53,1,60,52,45,54,8,46,24,27,29,64,26,63,33,34,68,62,66,65,21,67,25,70,28
511,19,50,55,36,45,61,16,20,6,8,39,56,43,11,35,17,46,54,59,44,7,4,49,38,58,5,13,52,51,18,34,64,28,24,22,26,63,71,66,25,27,33,31,70,69,29,30
512,4,19,45,50,43,9,60,1,13,56,5,10,39,61,35,48,54,40,17,57,6,37,8,36,14,7,59,46,38,11,29,67,71,21,25,63,32,33,69,23,70,68,64,28,27,66,72
513,56,44,48,9,47,16,3,60,6,7,52,40,38,55,2,13,53,35,4,59,19,39,45,43,14,54,10,5,42,51,23,27,30,33,71,31,66,64,67,65,70,24,28,32,25,68,72
514,61,6,11,48,58,35,51,59,52,7,45,19,44,16,36,50,1,2,15,46,17,9,5,56,18,49,57,10,39,14,26,67,31,25,32,28,68,21,33,24,66,65,69,64,63,27,72
515,50,8,19,44,40,17,53,52,57,45,5,20,2,16,11,18,3,47,12,36,56,37,41,35,39,1,55,14,4,10,68,29,30,25,69,21,27,71,64,22,26,65,23,31,24,72,66
516,51,47,18,1,12,3,53,35,48,59,20,49,2,5,61,13,16,58,40,55,39,44,46,56,50,8,6,7,42,60,66,31,70,27,28,67,62,22,69,63,30,29,26,64,65,23,32
517,49,44,1,41,4,58,11,38,3,17,7,46,9,8,2,15,20,51,45,56,42,40,50,12,60,14,54,57,47,13,33,25,31,23,66,21,30,70,24,67,28,64,26,62,68,29,32
518,42,12,9,11,52,13,51,60,19,36,8,61,57,3,7,56,54,40,47,5,46,37,39,50,58,17,45,55,20,53,32,28,30,24,31,33,66,62,26,68,21,65,64,72,25,27,67
519,52,45,11,4,49,61,39,20,14,44,43,54,48,41,9,16,6,35,7,15,8,56,18,47,36,1,55,57,13,60,27,62,31,21,29,70,68,67,34,71,32,65,69,25,23,66,24
520,9,57,35,36,38,55,56,10,58,7,50,49,4,53,18,37,3,8,12,15,52,17,2,54,5,51,16,59,14,45,62,23,32,66,29,72,21,63,25,30,26,27,65,69,70,24,22
521,1,10,14,60,37,35,57,56,42,3,49,43,39,46,19,55,48,4,47,13,15,18,44,50,17,61,38,20,36,51,31,71,33,25,34,68,32,30,65,66,62,24,64,29,27,22,72
522,61,20,58,11,5,60,49,55,41,18,48,57,15,4,17,9,37,38,42,52,54,53,47,10,7,39,44,43,45,46,67,30,31,62,22,28,32,71,64,24,23,65,33,27,69,70,66
523,61,14,16,5,57,51,2,58,38,48,37,45,55,17,52,3,54,18,8,46,1,15,13,20,50,42,9,36,4,53,21,26,72,69,66,27,22,68,23,28,30,32,29,71,24,70,33
524,46,39,16,17,40,47,43,4,59,15,2,41,9,51,42,8,12,11,58,10,35,55,37,20,7,3,57,48,53,45,31,23,69,71,34,26,70,30,68,22,24,29,27,63,32,28,67
525,37,13,3,17,20,5,57,48,46,40,7,8,1,41,53,60,55,39,6,61,52,44,2,16,54,42,19,36,35,14,29,67,69,28,70,65,62,21,72,22,27,64,33,31,34,24,63
526,20,54,17,61,13,9,52,14,6,49,35,48,45,3,58,51,1,46,2,7,56,47,57,10,5,59,55,60,41,40,64,33,62,30,68,26,72,22,32,21,70,34,69,28,71,65,24
527,15,19,37,38,59,14,61,58,52,13,3,16,6,46,2,50,48,51,54,42,18,56,11,7,1,17,43,9,4,45,29,34,33,64,24,31,70,23,66,67,71,25,32,28,63,30,21
528,54,19,53,40,20,8,17,49,51,55,38,1,4,36,3,5,48,45,9,52,12,46,47,37,15,44,35,56,18,58,24,64,33,69,62,66,27,26,65,70,68,34,32,71,23,31,22
529,7,6,12,51,57,35,11,38,56,61,45,53,1,9,37,3,54,39,40,46,60,19,20,15,16,55,10,13,58,50,63,25,64,70,66,68,29,32,65,30,22,28,24,69,67,33,34
530,53,48,36,5,57,39,16,58,15,50,43,4,52,2,47,38,46,20,51,10,61,60,59,1,45,14,49,12,9,7,29,28,70,27,63,26,34,22,64,72,65,67,24,23,68,32,25
531,43,60,18,58,41,47,15,19,40,14,38,11,16,50,42,57,53,36,7,35,51,56,49,52,17,5,3,39,46,45,68,25,22,34,21,64,62,28,63,71,31,67,24,69,65,70,66
532,20,40,6,58,1,61,41,5,51,9,35,50,3,48,59,53,54,44,45,2,18,56,19,60,15,16,46,57,36,14,70,22,34,32,33,29,62,72,28,66,68,71,27,64,67,21,31
533,48,54,8,47,45,3,55,43,9,13,51,36,39,1,40,5,18,20,53,4,10,46,6,41,15,19,17,42,60,7,71,25,62,33,29,67,65,66,34,23,69,72,28,22,30,64,68
534,44,13,1,9,49,59,60,37,52,14,6,56,61,42,4,7,5,55,38,19,3,36,46,20,51,58,54,47,17,16,21,34,71,25,24,27,66,69,68,23,31,33,30,65,72,29,62
535,17,55,35,48,41,18,9,58,60,8,12,16,13,57,56,61,50,46,38,20,52,51,43,2,15,39,14,40,54,47,72,71,62,21,23,28,31,27,70,26,22,34,32,25,67,33,24
536,1,49,6,13,45,38,58,14,41,55,48,60,43,47,42,11,8,19,5,2,40,37,52,56,44,20,15,4,16,57,28,34,24,64,67,22,66,30,69,65,29,25,21,27,62,72,32
537,46,55,2,5,13,48,40,38,52,11,9,35,53,49,41,37,10,16,20,17,43,50,58,3,6,14,45,44,54,39,72,71,63,33,22,67,65,27,34,25,24,68,69,29,70,28,31
538,13,59,4,61,43,18,46,38,56,47,9,35,11,49,52,37,3,50,20,53,7,39,8,5,1,10,19,48,6,51,32,65,69,30,72,27,29,67,64,33,22,62,28,26,24,68,70
539,46,57,39,6,41,10,15,5,52,35,9,8,43,44,37,38,48,51,36,16,11,18,13,53,54,12,2,58,7,61,66,63,32,65,33,68,24,27,69,23,67,30,31,21,29,71,26
540,48,37,2,57,47,11,50,38,56,43,49,53,16,59,51,9,6,46,15,4,58,10,8,41,7,44,55,39,42,14,31,65,62,63,24,26,67,70,25,22,69,33,32,27,64,72,34
541,20,4,51,52,57,18,53,49,50,45,8,37,56,36,16,17,5,55,40,10,47,11,39,41,61,9,13,35,15,2,29,21,32,27,23,71,33,25,26,22,30,31,64,68,63,34,28
542,9,5,13,38,1,2,44,42,19,49,20,46,11,61,59,52,39,36,3,8,54,6,12,10,40,4,57,55,17,35,22,28,62,31,21,29,66,71,64,24,27,69,70,23,32,25,30
543,60,2,13,14,15,7,45,43,55,59,57,4,40,8,18,35,48,38,1,42,39,58,54,6,46,16,5,36,41,49,29,33,66,26,23,22,24,70,28,63,65,32,34,71,27,72,68
544,5,18,19,40,58,38,55,14,60,45,52,43,2,48,10,9,50,16,53,20,51,41,15,12,39,47,49,44,46,54,24,29,71,22,26,30,64,23,67,72,32,31,21,63,28,25,33
545,45,7,55,40,39,1,14,50,17,61,58,35,47,13,51,4,36,60,44,19,5,8,10,9,48,43,2,57,15,6,23,34,70,24,66,63,67,33,31,26,68,25,65,28,32,29,21
546,44,35,57,50,10,60,56,45,3,54,19,38,16,1,13,41,51,40,15,14,5,58,42,46,55,2,9,37,20,47,29,25,23,32,27,33,68,71,21,72,65,70,22,31,67,64,69
547,49,43,38,20,52,50,11,19,60,6,16,13,37,36,3,2,15,53,42,17,48,8,40,58,55,57,51,61,4,59,64,27,70,34,68,23,22,62,28,63,33,30,21,26,71,25,31
548,15,1,2,53,13,41,4,49,44,56,36,8,42,61,50,10,37,18,7,5,43,12,45,48,11,20,6,60,16,55,31,29,30,69,24,66,64,25,68,27,32,70,34,65,72,33,63
549,17,39,43,20,19,18,50,53,60,6,51,12,49,2,59,14,41,52,35,15,55,45,61,42,57,7,44,56,5,4,64,65,21,26,68,69,24,34,71,72,62,28,66,33,67,31,63
550,52,40,43,3,4,55,57,11,20,51,6,5,56,18,38,49,42,16,36,39,47,60,2,35,45,19,58,7,44,8,69,25,67,68,24,32,30,22,63,65,26,33,29,23,71,21,62
551,44,51,46,40,5,56,61,41,58,49,38,47,52,39,55,35,3,59,10,45,42,50,60,53,16,6,13,11,8,20,31,24,69,63,25,23,26,21,72,29,28,66,67,30,32,71,33
552,43,48,41,6,10,60,3,44,18,47,36,9,50,2,7,12,56,54,49,57,40,39,59,52,14,38,55,37,11,4,31,33,68,22,28,69,25,32,62,24,23,64,26,71,67,27,72
553,40,44,43,37,12,1,54,19,11,55,46,3,4,60,49,9,15,14,61,5,38,45,7,51,16,39,47,20,13,36,62,70,30,27,31,24,21,69,34,28,23,71,26,66,33,72,64
554,2,10,36,54,43,56,18,20,49,13,41,48,50,14,61,44,9,55,15,42,17,59,19,40,45,7,39,52,46,47,33,23,65,67,28,22,30,68,34,72,64,32,24,62,69,63,70
555,46,9,57,60,50,35,12,54,5,14,17,40,45,56,16,59,13,44,48,15,10,53,8,41,2,6,7,1,39,37,23,21,24,68,22,33,64,27,67,62,28,34,66,29,26,63,69
556,6,56,53,1,9,10,11,8,2,7,59,40,5,3,17,16,50,48,61,4,37,35,47,54,46,19,58,15,55,12,31,63,28,25,62,67,29,65,23,69,24,22,34,32,21,66,26
557,57,14,17,2,41,19,56,45,7,9,59,37,49,61,16,5,15,3,58,18,60,43,6,48,20,1,51,54,13,55,22,32,63,67,62,64,21,33,23,72,26,25,69,28,27,66,31
558,36,12,15,5,20,54,19,52,45,2,35,3,17,1,56,51,16,42,58,46,61,39,53,55,40,4,49,50,6,14,27,63,68,32,70,62,71,67,66,72,69,33,21,65,25,30,64
559,1,19,41,46,52,13,40,4,47,17,11,57,61,58,15,48,9,55,12,42,56,36,45,10,3,54,50,60,49,37,62,71,72,32,34,23,66,26,22,24,28,25,30,69,29,63,65
560,51,37,12,16,2,61,6,52,8,38,58,57,3,60,47,48,43,36,20,10,55,18,49,44,56,39,35,11,9,15,72,29,33,27,22,69,30,25,31,65,28,64,26,68,23,24,21
561,15,13,47,10,35,5,20,11,55,49,40,12,7,16,42,56,8,54,51,37,53,39,50,2,17,59,52,9,1,58,30,23,28,33,70,27,24,72,66,64,32,62,34,29,67,68,21
562,9,14,45,35,42,43,59,60,39,1,52,53,46,10,7,13,4,41,36,48,6,37,58,40,19,2,38,44,17,16,62,26,69,65,66,33,64,27,31,25,63,71,21,28,22,68,70
563,35,59,1,6,8,57,9,18,61,41,49,60,37,36,45,5,53,19,54,44,11,13,20,10,14,3,43,17,15,42,29,30,21,32,70,28,31,33,68,64,62,22,27,66,24,23,67
564,8,7,36,54,61,44,60,43,55,59,39,53,10,45,17,20,14,41,50,47,38,2,11,37,9,18,3,57,35,5,23,72,71,68,32,62,21,27,69,29,26,24,65,28,66,30,33
565,6,39,9,57,16,41,46,4,13,51,10,54,49,20,56,48,8,42,60,45,18,19,59,3,44,43,53,1,17,52,66,69,24,32,26,71,34,72,28,70,29,62,65,25,23,68,67
566,49,36,20,3,15,50,18,40,47,45,4,54,52,58,41,10,7,51,13,14,1,12,16,57,37,39,17,43,53,48,69,30,21,70,33,71,24,63,25,62,29,32,28,22,27,72,26
567,39,54,16,41,57,43,7,53,46,15,12,3,10,59,14,55,51,4,5,47,8,50,2,20,11,48,38,60,52,58,68,66,28,31,32,26,24,22,62,70,23,30,69,27,34,65,72
568,17,49,18,55,52,40,56,42,3,10,20,43,35,36,12,45,15,48,53,9,44,60,59,46,39,2,6,38,19,5,65,64,24,69,21,22,66,67,31,71,62,23,70,30,72,28,34
569,11,14,18,20,51,35,53,13,12,16,60,56,19,52,7,58,41,2,45,59,8,37,39,55,15,10,36,40,42,57,24,70,65,28,72,67,26,63,21,64,31,66,71,69,62,27,22
570,59,19,13,8,14,61,17,51,4,9,11,20,39,10,49,16,37,50,44,38,53,15,48,42,58,41,55,7,18,56,34,67,24,30,69,31,21,26,25,71,33,23,63,70,62,28,64
571,17,5,40,55,39,54,18,10,15,9,50,52,2,42,44,3,57,53,1,56,61,4,51,41,20,49,36,35,12,19,70,31,69,24,64,66,65,34,28,62,30,23,25,21,26,29,63
572,13,54,60,56,49,7,35,36,19,39,40,57,6,10,12,5,11,17,53,4,61,55,45,52,2,38,41,58,15,43,64,21,32,72,30,27,70,63,62,34,66,33,65,68,31,29,22
573,59,1,3,17,61,53,38,37,39,60,56,55,20,2,44,47,4,43,50,15,40,5,19,13,49,18,46,10,48,58,66,33,34,64,28,31,32,27,62,23,71,30,63,70,29,68,25
574,18,37,44,16,46,12,49,60,4,48,61,6,42,17,54,39,51,55,15,7,45,56,50,38,20,8,52,36,57,11,21,65,72,68,28,34,24,25,32,27,22,69,26,33,63,23,31
575,44,18,42,2,54,14,51,37,35,45,40,38,12,8,59,9,39,36,20,6,11,41,57,17,5,19,52,55,43,61,71,24,28,34,72,32,70,69,65,68,22,64,27,33,66,26,23
576,14,16,57,44,41,2,50,9,1,61,55,5,20,3,38,58,13,17,8,35,4,7,49,10,45,19,15,56,53,6,67,28,65,69,25,71,26,24,68,22,21,33,66,63,34,29,62
577,12,59,50,40,58,54,51,14,38,3,7,60,41,4,19,44,8,49,15,37,16,11,46,53,61,43,42,13,56,45,27,28,64,21,66,69,72,26,34,71,32,70,24,31,68,23,63
578,20,47,38,19,18,7,16,54,3,58,2,61,10,17,46,14,42,60,52,35,13,12,43,48,37,41,51,56,8,44,62,33,63,30,25,66,34,31,22,29,21,70,69,64,72,68,26
579,42,18,13,61,60,52,48,44,55,56,17,8,2,53,20,14,16,47,39,41,58,57,19,43,49,12,5,9,50,45,32,72,24,69,31,29,66,27,68,34,28,70,30,23,26,63,22
580,55,61,4,1,12,10,53,56,8,49,58,50,11,7,2,46,37,42,41,45,48,54,40,60,35,36,6,43,13,52,63,71,27,69,62,64,32,65,34,25,67,23,33,70,26,66,30
581,40,15,10,51,57,60,39,16,47,4,49,41,12,18,46,43,11,42,3,45,52,2,50,35,17,9,38,8,56,37,65,33,30,67,32,68,24,62,31,25,64,28,26,29,21,71,72
582,11,59,49,48,58,43,56,52,8,35,60,50,47,9,44,20,13,54,42,57,12,53,10,51,3,37,45,55,4,7,72,71,25,67,27,22,64,65,33,68,62,66,63,30,29,28,21
583,60,19,37,2,10,18,51,3,61,36,53,55,15,20,44,39,49,4,12,9,58,56,11,5,47,17,14,45,40,43,24,25,22,64,26,32,33,65,63,72,66,30,67,70,28,23,31
584,14,18,52,20,9,45,42,58,56,1,11,4,50,7,47,6,49,61,19,59,39,41,2,5,60,40,16,13,48,51,31,67,23,28,66,71,29,69,30,34,33,72,22,70,21,65,62
585,45,44,50,39,11,5,7,54,59,36,35,49,8,41,60,38,20,53,40,3,12,61,2,57,15,52,47,51,43,18,72,63,30,27,34,67,65,21,22,70,32,28,71,25,62,29,68
586,36,6,39,18,49,52,45,7,44,8,57,40,58,38,20,17,15,19,12,3,48,53,43,37,11,47,13,60,4,42,27,26,72,25,31,68,30,28,33,24,64,23,71,22,70,34,62
587,46,14,44,60,35,56,16,18,55,10,51,3,19,38,15,36,50,9,12,6,17,40,45,61,52,43,13,11,59,48,28,68,30,62,67,25,32,21,72,71,63,27,31,66,24,69,64
588,3,46,48,45,37,57,39,43,54,17,35,8,58,7,13,50,41,16,12,20,42,14,55,4,6,9,56,40,53,18,63,67,28,32,65,31,69,68,21,70,66,27,22,64,72,25,29
589,51,3,36,20,13,47,60,56,53,16,49,61,18,11,52,39,55,42,45,17,7,43,15,19,10,5,2,1,40,54,21,33,25,23,28,62,67,26,24,70,64,71,68,65,72,22,30
590,43,9,57,4,1,5,20,11,55,17,46,53,38,35,8,18,41,16,13,19,44,2,48,40,47,59,15,49,42,37,21,23,64,29,68,33,70,63,32,67,24,65,31,27,71,34,72
591,48,1,44,50,60,3,9,12,19,6,37,18,5,43,8,49,10,14,53,45,11,51,38,13,36,59,40,4,41,15,63,34,32,64,65,68,69,72,29,67,28,62,71,22,30,26,31
592,58,61,47,2,4,50,41,37,9,57,55,15,16,45,39,56,35,20,10,1,52,38,13,11,12,44,5,17,48,60,34,71,24,62,67,65,69,70,22,25,26,21,64,29,72,33,30
593,12,44,49,9,55,2,10,50,6,35,14,1,4,8,19,7,52,54,5,53,16,17,61,3,47,39,57,58,48,15,34,63,70,24,67,22,66,64,25,23,72,31,33,65,30,69,21
594,60,43,15,37,17,55,18,52,7,5,40,13,12,61,54,48,45,53,6,20,46,4,3,10,11,56,58,41,19,57,25,31,29,24,66,72,34,64,28,68,32,26,69,27,67,70,63
595,8,40,36,13,44,51,4,37,53,39,2,49,1,59,35,58,55,18,16,52,38,12,14,45,6,10,47,48,5,56,63,26,23,34,32,67,33,62,25,31,66,69,24,68,27,28,65
596,56,52,8,11,7,16,10,12,43,18,59,41,35,38,55,1,47,2,44,36,4,50,37,20,46,54,19,14,6,9,67,65,64,68,34,33,30,63,66,29,24,71,25,28,70,72,27
597,6,1,45,14,60,56,35,48,59,15,42,2,58,8,5,55,13,11,50,12,39,52,49,40,37,38,3,54,7,16,23,21,31,62,70,27,66,65,33,72,34,32,26,24,22,28,30
598,41,16,51,57,17,46,39,45,58,8,11,2,61,52,13,60,15,19,56,44,53,9,4,48,59,10,18,14,42,43,68,67,24,26,22,30,63,29,70,72,66,69,32,33,25,71,23
599,54,61,42,4,11,2,16,17,8,37,52,47,20,60,39,45,58,19,55,49,13,12,1,46,7,53,9,15,40,51,30,21,25,63,64,23,32,71,69,67,72,22,66,31,65,62,29
600,49,45,54,46,20,41,7,5,11,50,16,39,51,48,19,53,60,61,57,8,37,52,1,13,12,6,35,17,47,3,67,70,65,23,22,66,31,68,71,72,64,33,69,63,34,30,26
601,8,18,41,1,55,7,59,42,37,39,17,52,57,43,11,19,46,53,40,10,36,16,45,50,5,4,47,56,20,12,22,26,68,30,64,31,72,67,69,29,65,62,25,21,32,27,63
602,5,58,1,2,35,3,50,46,18,43,61,20,53,13,16,15,51,59,17,36,4,48,52,11,41,60,14,38,57,45,33,29,34,66,21,67,69,32,63,70,27,64,28,30,25,26,72
603,17,35,19,4,16,49,7,6,52,40,46,1,50,15,42,57,37,56,20,10,9,54,53,58,14,12,39,41,43,13,65,33,28,29,64,66,32,62,71,63,21,30,26,67,34,69,70
604,40,58,16,49,52,2,41,38,1,13,36,51,56,42,15,57,3,53,20,19,35,46,39,17,9,59,8,4,14,6,28,67,33,31,68,27,69,25,26,62,22,72,34,65,32,66,71
605,7,19,51,9,61,48,50,10,44,20,18,46,5,13,1,57,38,2,36,8,59,45,41,16,60,42,43,37,40,11,70,27,28,30,68,23,72,67,34,69,65,33,21,66,22,26,29
606,7,16,1,56,43,46,8,6,37,36,49,2,17,9,4,54,12,38,41,18,48,10,19,15,60,35,55,57,61,11,30,67,62,69,25,71,33,23,31,72,34,29,66,24,21,63,27
607,13,42,12,4,18,17,43,57,8,16,59,14,54,41,48,47,11,19,36,10,40,60,51,52,7,20,61,39,45,37,63,66,25,65,30,72,23,28,62,26,68,22,21,31,64,67,29
608,42,44,43,53,11,10,50,12,20,49,46,5,14,1,45,56,51,54,36,61,41,60,40,55,58,59,52,16,19,39,72,31,64,22,68,71,21,69,28,63,66,23,34,67,25,65,32
609,44,42,12,6,1,36,49,45,14,56,15,9,54,13,51,58,3,8,7,61,59,18,53,16,11,19,20,40,10,39,31,28,22,26,67,24,72,30,21,63,70,25,65,23,64,68,33
610,39,9,53,36,50,43,58,5,1,60,56,54,12,45,51,7,44,41,6,57,13,11,37,17,52,2,59,3,47,55,28,24,31,66,70,29,32,23,69,68,22,63,62,72,33,27,21
611,61,16,49,7,20,45,58,51,59,1,46,11,57,5,14,43,60,41,52,44,12,2,6,9,53,13,35,17,4,55,31,24,66,26,68,71,29,69,22,27,72,28,65,64,30,63,21
612,61,40,52,19,49,55,48,44,2,12,8,41,50,5,43,47,45,60,14,42,35,18,54,4,58,39,37,57,11,17,24,27,67,69,29,71,28,23,21,34,64,26,62,66,63,31,65
613,15,60,35,13,37,48,40,16,2,51,57,58,8,17,6,53,56,11,7,19,43,5,1,10,9,12,4,55,46,3,66,28,29,65,70,32,21,64,71,31,33,26,25,24,27,22,62
614,13,20,58,38,57,9,10,52,16,54,8,55,43,15,44,7,12,61,6,45,48,56,19,42,41,17,47,46,51,60,24,21,22,30,65,33,63,72,23,27,69,28,62,71,25,68,29
615,56,45,2,37,13,16,5,60,15,40,55,49,35,10,51,19,14,7,44,47,11,12,6,17,41,36,9,20,43,8,32,69,23,28,21,30,26,68,27,71,24,62,64,31,67,63,29
616,40,55,36,46,59,16,42,1,35,14,5,51,57,58,48,49,60,2,38,54,20,18,12,41,45,8,10,19,47,6,65,32,21,28,33,29,63,68,31,72,66,27,25,23,64,34,62
617,61,5,58,19,1,46,59,17,44,55,20,10,16,36,2,14,41,12,15,53,54,4,48,35,47,51,50,6,9,60,23,67,69,32,22,26,24,29,68,66,31,70,27,65,25,64,30
618,57,38,12,40,41,18,37,9,48,56,11,15,47,55,7,5,61,44,54,10,59,2,35,60,42,43,49,51,39,17,67,62,65,25,32,30,63,24,29,72,22,28,64,66,31,33,68
619,19,53,50,10,40,55,42,57,58,60,7,51,41,39,12,45,44,59,14,36,38,35,3,9,54,5,1,17,11,2,64,32,27,30,68,65,24,67,28,71,72,22,34,66,70,69,31
620,41,19,11,50,7,17,58,55,18,48,1,38,10,16,13,51,47,12,49,5,61,35,4,39,60,53,45,43,54,6,31,22,23,34,71,29,30,68,72,67,69,26,65,24,27,25,63
621,2,17,54,40,46,12,7,35,4,41,47,3,59,20,43,45,58,15,16,18,36,57,42,9,38,53,6,50,48,1,34,67,29,26,70,66,31,30,22,71,64,24,62,33,27,25,69
622,6,4,43,49,54,40,2,10,12,57,48,53,46,45,14,44,7,61,37,36,20,18,51,17,59,39,47,58,52,55,70,24,65,34,71,27,30,26,22,69,25,72,23,68,63,67,32
623,3,54,61,58,15,44,56,49,55,45,46,39,5,57,60,40,16,50,48,9,17,38,36,18,14,42,7,2,52,1,68,65,67,72,26,28,32,22,71,25,62,33,34,63,27,29,31
624,55,14,3,9,6,49,17,52,4,50,2,5,46,38,37,60,1,41,45,36,59,16,56,18,58,15,44,19,39,10,63,71,70,64,34,69,32,65,24,72,62,30,66,33,28,26,22
625,53,52,17,37,10,16,9,40,6,4,61,47,43,50,45,1,13,42,51,11,59,57,3,44,35,36,46,19,2,60,31,34,23,33,29,25,69,62,65,24,70,30,72,22,26,68,67
